valeur,date,open,high,low,close,volume
TOTALENERGIES,2026-07-29,74.8,76.08,74.59,75.83,2930345
TOTALENERGIES,2026-07-30,75.8,76.19,75.03,75.57,2408507
TOTALENERGIES,2026-07-31,75.15,76.42,75.09,76.42,3448606
TOTALENERGIES,2026-08-03,74.78,76.47,74.34,76.43,3525963
TOTALENERGIES,2026-08-04,75.99,76.78,73.68,74.25,3664181
TOTALENERGIES,2026-08-05,73.75,75.31,73.57,73.8,2835591
TOTALENERGIES,2026-08-06,74.39,74.89,74.07,74.54,2667872
TOTALENERGIES,2026-08-07,74.98,75.4,73.77,74.09,3005329
TOTALENERGIES,2026-08-10,74.16,75.54,74.05,75.54,2149042
TOTALENERGIES,2026-08-11,76.32,76.98,76.13,76.59,2659426
TOTALENERGIES,2026-08-12,76.24,76.55,75.02,75.53,2905829
TOTALENERGIES,2026-08-13,76,76.31,74.34,75.41,2760863
TOTALENERGIES,2026-08-14,75.52,76.15,75.2,75.78,2433930
TOTALENERGIES,2026-08-17,75.85,76.34,75.62,75.93,2255792
TOTALENERGIES,2026-08-18,76.8,77.86,76.6,76.9,3168990
TOTALENERGIES,2026-08-19,77.4,78.32,77.22,77.66,3180835
TOTALENERGIES,2026-08-20,77.44,78.88,77.26,78.32,3049197
TOTALENERGIES,2026-08-21,78,78.35,77.32,77.44,3691016
TOTALENERGIES,2026-08-24,77.2,77.25,75.94,75.98,2712191
TOTALENERGIES,2026-08-25,76.2,76.46,75.4,75.7,3123780
TOTALENERGIES,2026-08-26,75.2,75.4,74.25,75.28,4254309
TOTALENERGIES,2026-08-27,74.65,75.21,74.05,74.17,2497492
TOTALENERGIES,2026-08-28,74.84,75.01,74.43,74.67,2508613
TOTALENERGIES,2026-08-31,75.61,76.52,75.51,75.53,7174616
TOTALENERGIES,2026-09-01,76.36,77.7,76.28,77.61,3785804
TOTALENERGIES,2026-09-02,78.38,78.57,77.18,78.3,3955126
TOTALENERGIES,2026-09-03,78.1,78.38,77.44,78.02,3810215
TOTALENERGIES,2026-09-04,76.68,77.22,75.36,76.1,4218784
TOTALENERGIES,2026-09-07,76.52,77.58,76.52,77.3,2167486
TOTALENERGIES,2026-09-08,77.95,78.19,76.92,77.75,2056948
TOTALENERGIES,2026-09-09,78.2,78.88,78.08,78.21,4225636
TOTALENERGIES,2026-09-10,78.8,79.22,78.16,78.38,3502416
UNIBAIL_RODAMCO_WESTFIELD,2026-07-13,102.25,102.7,101.95,102.2,131472
UNIBAIL_RODAMCO_WESTFIELD,2026-07-14,101.5,102.65,100.85,102.55,138811
UNIBAIL_RODAMCO_WESTFIELD,2026-07-15,102.45,103.4,101.5,103.15,235242
UNIBAIL_RODAMCO_WESTFIELD,2026-07-16,103.05,103.55,102.15,103.55,136828
UNIBAIL_RODAMCO_WESTFIELD,2026-07-17,103.8,104.3,103.1,103.65,178920
UNIBAIL_RODAMCO_WESTFIELD,2026-07-20,103,104.7,102.9,104.25,245760
UNIBAIL_RODAMCO_WESTFIELD,2026-07-21,104,104.3,103.1,103.8,180401
UNIBAIL_RODAMCO_WESTFIELD,2026-07-22,103.85,105.25,103.35,104.6,257475
UNIBAIL_RODAMCO_WESTFIELD,2026-07-23,104.95,105.05,104.1,104.7,226624
UNIBAIL_RODAMCO_WESTFIELD,2026-07-24,104.5,104.9,103.75,104.85,173909
UNIBAIL_RODAMCO_WESTFIELD,2026-07-27,105.6,105.9,105.2,105.2,161214
UNIBAIL_RODAMCO_WESTFIELD,2026-07-28,105.8,105.85,105.35,105.8,204367
UNIBAIL_RODAMCO_WESTFIELD,2026-07-29,105.75,105.95,104.65,105.25,182016
UNIBAIL_RODAMCO_WESTFIELD,2026-07-30,104.5,106.1,103.95,104.5,271889
UNIBAIL_RODAMCO_WESTFIELD,2026-07-31,105.5,106.15,104.85,105.3,282332
UNIBAIL_RODAMCO_WESTFIELD,2026-08-03,105.55,106.2,104.6,105.15,235990
UNIBAIL_RODAMCO_WESTFIELD,2026-08-04,104.8,105.9,104.7,105.9,176560
UNIBAIL_RODAMCO_WESTFIELD,2026-08-05,105.75,105.75,104.15,104.4,207026
UNIBAIL_RODAMCO_WESTFIELD,2026-08-06,104.8,105.4,104.15,104.15,154495
UNIBAIL_RODAMCO_WESTFIELD,2026-08-07,103.9,104.65,103,104.3,180951
UNIBAIL_RODAMCO_WESTFIELD,2026-08-10,104.1,104.2,103.15,103.65,122174
UNIBAIL_RODAMCO_WESTFIELD,2026-08-11,103.3,103.75,102.95,103.45,98314
UNIBAIL_RODAMCO_WESTFIELD,2026-08-12,103.75,104.05,103,103.4,155432
UNIBAIL_RODAMCO_WESTFIELD,2026-08-13,103.85,104.15,103.25,103.4,166617
UNIBAIL_RODAMCO_WESTFIELD,2026-08-14,103.2,103.5,102.55,103.5,145359
UNIBAIL_RODAMCO_WESTFIELD,2026-08-17,103.15,103.25,102.85,103.2,161553
UNIBAIL_RODAMCO_WESTFIELD,2026-08-18,102.7,103.1,101.6,101.6,313671
UNIBAIL_RODAMCO_WESTFIELD,2026-08-19,101.3,102.75,101.3,102.65,208631
UNIBAIL_RODAMCO_WESTFIELD,2026-08-20,102.85,103.3,102.5,103.05,243014
UNIBAIL_RODAMCO_WESTFIELD,2026-08-21,103.15,103.3,102.65,103.05,400770
UNIBAIL_RODAMCO_WESTFIELD,2026-08-24,103.2,103.7,102.1,103,185035
UNIBAIL_RODAMCO_WESTFIELD,2026-08-25,103.3,103.7,102.85,103,131280
UNIBAIL_RODAMCO_WESTFIELD,2026-08-26,103.65,103.75,102.15,102.25,164585
UNIBAIL_RODAMCO_WESTFIELD,2026-08-27,101.85,102.1,98.74,99.22,397164
UNIBAIL_RODAMCO_WESTFIELD,2026-08-28,99.4,99.8,98.34,98.96,224252
UNIBAIL_RODAMCO_WESTFIELD,2026-08-31,98.8,98.86,97.32,97.44,579748
UNIBAIL_RODAMCO_WESTFIELD,2026-09-01,97.4,97.92,96.42,96.92,393724
UNIBAIL_RODAMCO_WESTFIELD,2026-09-02,96.9,97.08,96.08,96.62,266495
UNIBAIL_RODAMCO_WESTFIELD,2026-09-03,96.7,96.88,95.62,96.88,218736
UNIBAIL_RODAMCO_WESTFIELD,2026-09-04,97,97.2,96.28,97.14,197071
UNIBAIL_RODAMCO_WESTFIELD,2026-09-07,96.38,96.9,95.54,95.64,247780
UNIBAIL_RODAMCO_WESTFIELD,2026-09-08,95.46,95.54,94.28,94.82,343042
UNIBAIL_RODAMCO_WESTFIELD,2026-09-09,94.04,94.4,93.34,93.84,337633
UNIBAIL_RODAMCO_WESTFIELD,2026-09-10,93.66,93.96,92.68,93.02,314188
VEOLIA,2026-07-13,36.23,36.95,36.23,36.95,1806538
VEOLIA,2026-07-14,36.97,37.66,36.9,37.46,1333083
VEOLIA,2026-07-15,37.38,37.61,37.3,37.52,1403999
VEOLIA,2026-07-16,37.39,37.46,36.76,37.22,1259660
VEOLIA,2026-07-17,37.3,37.6,37.23,37.51,1603140
VEOLIA,2026-07-20,37.36,37.57,37.18,37.18,1547104
VEOLIA,2026-07-21,37.05,37.3,36.41,36.58,1312082
VEOLIA,2026-07-22,36.74,37.33,36.61,37.25,1256960
VEOLIA,2026-07-23,37.28,37.29,36.64,36.78,1264450
VEOLIA,2026-07-24,36.84,37.07,36.59,36.59,1645587
VEOLIA,2026-07-27,36.95,37.06,36.05,36.05,1605070
VEOLIA,2026-07-28,35.58,35.93,35.31,35.68,1809996
VEOLIA,2026-07-29,35.75,35.9,34.98,35.15,1825643
VEOLIA,2026-07-30,35.49,36.49,35.33,35.8,1919838
VEOLIA,2026-07-31,35.74,36.02,34.47,34.47,3106657
VEOLIA,2026-08-03,34.56,34.83,34.16,34.3,2342756
VEOLIA,2026-08-04,34.5,35.04,34.4,34.98,1647998
VEOLIA,2026-08-05,35.2,35.63,35.16,35.29,1327616
VEOLIA,2026-08-06,35.47,35.47,35.06,35.07,1295012
VEOLIA,2026-08-07,35.15,35.31,34.79,35.19,1279800
VEOLIA,2026-08-10,35.22,35.22,34.57,34.57,1265340
VEOLIA,2026-08-11,34.62,34.66,34.34,34.41,849100
VEOLIA,2026-08-12,34.65,34.67,34.32,34.47,1259788
VEOLIA,2026-08-13,34.44,34.49,34.19,34.22,1011495
VEOLIA,2026-08-14,34.24,34.28,33.75,34.03,1270828
VEOLIA,2026-08-17,34.16,34.16,33.75,33.84,1077418
VEOLIA,2026-08-18,33.9,33.96,33.71,33.84,991070
VEOLIA,2026-08-19,34.06,34.29,33.95,34.07,1060817
VEOLIA,2026-08-20,34.36,34.55,33.97,34.28,1362846
VEOLIA,2026-08-21,34.36,34.59,34.09,34.09,1827440
VEOLIA,2026-08-24,34.11,34.25,33.92,34.03,783901
VEOLIA,2026-08-25,34.12,34.22,33.95,34.05,825144
VEOLIA,2026-08-26,34.11,34.25,33.91,33.91,997877
VEOLIA,2026-08-27,33.9,33.9,32.46,32.58,2701118
VEOLIA,2026-08-28,32.75,33.05,32.7,32.85,1227835
VEOLIA,2026-08-31,32.84,33.03,32.6,32.6,1784007
VEOLIA,2026-09-01,32.8,32.87,32.34,32.56,1509368
VEOLIA,2026-09-02,32.44,32.62,31.86,31.88,1285405
VEOLIA,2026-09-03,32.07,32.08,31.54,31.81,2178974
VEOLIA,2026-09-04,31.69,32.04,31.66,31.9,1721333
VEOLIA,2026-09-07,31.87,32.1,31.85,31.91,1091570
VEOLIA,2026-09-08,31.86,31.98,31.72,31.95,1298107
VEOLIA,2026-09-09,32.06,32.61,31.55,31.56,2275696
VEOLIA,2026-09-10,31.6,31.81,31.25,31.44,1533237
VINCI,2026-07-13,118.35,119.45,118.25,119.35,578595
VINCI,2026-07-14,118.55,119.45,118.05,119.4,578281
VINCI,2026-07-15,118.95,120.25,118.5,119.65,545843
VINCI,2026-07-16,120,120.4,118.65,120.2,563898
VINCI,2026-07-17,121.5,121.5,117.1,117.95,962221
VINCI,2026-07-20,118.2,120.05,117.55,118.25,601772
VINCI,2026-07-21,118,119.35,117.75,118.45,624683
VINCI,2026-07-22,118.5,119.8,118.3,119.25,613517
VINCI,2026-07-23,119.3,119.45,117.4,118,815741
VINCI,2026-07-24,118.25,119,117.65,118.35,534440
VINCI,2026-07-27,118.85,119.7,117.25,117.9,738941
VINCI,2026-07-28,119.15,119.75,118.2,118.8,605176
VINCI,2026-07-29,118.6,119.08,117.65,118.3,761390
VINCI,2026-07-30,123.15,124.9,122.33,123.85,1219944
VINCI,2026-07-31,123.1,124,121.95,122.55,955100
VINCI,2026-08-03,124.4,126.25,124.25,125.1,894964
VINCI,2026-08-04,126.2,126.8,124.55,126.8,1042527
VINCI,2026-08-05,127,127.1,125.2,125.8,936779
VINCI,2026-08-06,126.45,127.75,125.45,126.6,1163109
VINCI,2026-08-07,126.5,126.75,125.25,125.35,906920
VINCI,2026-08-10,125.6,125.9,124.2,124.5,707001
VINCI,2026-08-11,124.5,124.9,123.3,123.3,663000
VINCI,2026-08-12,124.2,124.8,123.2,123.3,619506
VINCI,2026-08-13,123.55,123.65,121,121.95,770279
VINCI,2026-08-14,121.95,122.1,120.8,120.85,691913
VINCI,2026-08-17,121.15,121.5,119.65,119.95,553080
VINCI,2026-08-18,119.9,120.4,119.2,119.4,684470
VINCI,2026-08-19,119.9,121.2,119.9,120.35,861046
VINCI,2026-08-20,120.75,121.45,118.75,119.4,929022
VINCI,2026-08-21,120.05,120.8,119.15,119.3,730077
VINCI,2026-08-24,119.35,119.6,118.4,118.65,781372
VINCI,2026-08-25,119.2,119.95,119.05,119.6,710361
VINCI,2026-08-26,119.6,120.7,119.5,119.5,706542
VINCI,2026-08-27,119.35,119.35,114.5,114.85,1362429
VINCI,2026-08-28,115.4,116.15,113.6,114.35,868163
VINCI,2026-08-31,114.7,115.1,113.15,113.15,1726904
VINCI,2026-09-01,113.5,114.15,112.85,114.1,818949
VINCI,2026-09-02,113.7,114.25,111.6,111.6,990699
VINCI,2026-09-03,111.85,113.25,111.63,113.15,676700
VINCI,2026-09-04,112.45,114.45,111.85,113.95,766326
VINCI,2026-09-07,113.6,114.2,113.3,113.6,500534
VINCI,2026-09-08,113.75,114.5,113.55,114.5,681873
VINCI,2026-09-09,113.6,114.3,111.8,111.8,825805
VINCI,2026-09-10,111.8,112.5,110.3,110.55,734353
ARCELORMITTAL,2026-09-10,65.94,66.34,64.07,64.68,1430472
ACCOR,2026-09-11,45.94,46.41,45.77,46.07,548614
AIR_LIQUIDE,2026-09-11,167.3,168.5,166.52,166.52,510612
AIRBUS,2026-09-11,197.86,199.52,197.42,199.4,966047
AXA,2026-09-11,43.39,43.54,43.15,43.19,2242223
BNP_PARIBAS,2026-09-11,103.4,103.92,102.68,103.76,1353242
BOUYGUES,2026-09-11,43.98,44.26,43.73,43.98,689821
BUREAU_VERITAS,2026-09-11,27.84,27.95,27.7,27.82,863690
CAPGEMINI,2026-09-11,101.45,103.0,100.65,102.9,442136
CARREFOUR,2026-09-11,16.5,16.59,16.225,16.27,1711466
CREDIT_AGRICOLE_SA,2026-09-11,18.57,18.745,18.51,18.625,2711671
DANONE,2026-09-11,61.88,62.24,61.38,61.38,914872
DASSAULT_SYSTEMES,2026-09-11,20.29,20.38,19.93,20.24,1370065
EIFFAGE,2026-09-11,106.85,107.7,106.55,107.4,405380
ENGIE,2026-09-11,24.4,24.42,23.85,23.98,3325558
ESSILORLUXOTTICA,2026-09-11,146.3,148.25,145.8,146.4,645110
EUROFINS_SCIENTIFIC,2026-09-11,70.9,71.54,70.7,70.7,571619
EURONEXT,2026-09-11,160.0,160.5,158.2,158.2,156779
HERMES_INTL,2026-09-11,1409.0,1428.0,1395.0,1399.5,85297
KERING,2026-09-11,235.5,242.75,235.1,238.6,290231
L'OREAL,2026-09-11,376.1,383.95,375.55,379.85,298702
LEGRAND,2026-09-11,139.7,142.25,138.55,141.85,510344
LVMH,2026-09-11,408.0,420.05,407.6,415.3,732099
MICHELIN,2026-09-11,33.55,33.86,33.23,33.46,1117198
ORANGE,2026-09-11,15.52,15.685,15.475,15.545,3275763
PERNOD_RICARD,2026-09-11,59.5,60.36,59.38,59.42,469576
PUBLICIS_GROUPE,2026-09-11,97.5,97.66,96.4,96.8,473764
RENAULT,2026-09-11,29.18,29.58,28.84,29.58,1431752
SAFRAN,2026-09-11,325.0,332.2,324.1,330.2,422730
SAINT_GOBAIN,2026-09-11,71.9,72.02,70.48,71.52,1205584
SANOFI,2026-09-11,73.7,74.02,73.22,73.26,1432941
SCHNEIDER_ELECTRIC,2026-09-11,290.0,292.2,287.0,291.1,565820
SOCIETE_GENERALE,2026-09-11,74.24,74.99,74.17,74.72,1413827
STELLANTIS,2026-09-11,4.58,4.695,4.5235,4.678,4197102
STMICROELECTRONICS,2026-09-11,43.76,44.695,43.72,44.675,1739660
THALES,2026-09-11,225.2,227.0,223.8,226.8,318571
TOTALENERGIES,2026-09-11,78.61,79.11,77.84,78.77,2447376
UNIBAIL_RODAMCO_WESTFIELD,2026-09-11,93.46,93.48,92.5,92.9,241286
VEOLIA,2026-09-11,31.55,31.7,31.31,31.44,1854570
VINCI,2026-09-11,110.9,111.95,110.8,111.45,825379
