valeur,date,open,high,low,close,volume
STMICROELECTRONICS,2025-12-04,21.97,22.26,21.81,22.06,3781951
STMICROELECTRONICS,2025-12-05,22.14,22.67,22.07,22.41,2718999
STMICROELECTRONICS,2025-12-08,22.36,22.36,22.06,22.23,1975078
STMICROELECTRONICS,2025-12-09,22.24,22.49,22.13,22.26,1599508
STMICROELECTRONICS,2025-12-10,22.25,22.41,22.18,22.27,1771866
STMICROELECTRONICS,2025-12-11,22.14,22.28,21.89,22,2014022
STMICROELECTRONICS,2025-12-12,22.21,22.66,22.13,22.37,2331930
STMICROELECTRONICS,2025-12-15,22.02,22.85,22,22.46,2358708
STMICROELECTRONICS,2025-12-16,22.15,22.25,21.79,22.05,2119928
STMICROELECTRONICS,2025-12-17,22.27,22.6,21.81,21.81,2499470
STMICROELECTRONICS,2025-12-18,21.8,22.14,21.7,21.92,1893016
STMICROELECTRONICS,2025-12-19,21.93,22.34,21.92,22.18,3131091
STMICROELECTRONICS,2025-12-22,22.14,22.31,22.09,22.13,1241568
STMICROELECTRONICS,2025-12-23,22.03,22.23,22.01,22.11,1316393
STMICROELECTRONICS,2025-12-24,22.12,22.23,22.06,22.08,230920
STMICROELECTRONICS,2025-12-29,22.19,22.35,22.04,22.15,1162178
STMICROELECTRONICS,2025-12-30,22.15,22.52,22.1,22.46,1030264
STMICROELECTRONICS,2025-12-31,22.29,22.44,22.12,22.44,550390
STMICROELECTRONICS,2026-01-02,22.4,23.73,22.23,23.44,4243154
STMICROELECTRONICS,2026-01-05,23.62,23.99,23.54,23.75,1895230
STMICROELECTRONICS,2026-01-06,23.97,25.11,23.95,25.02,4040126
STMICROELECTRONICS,2026-01-07,24.94,25.02,24.42,24.7,2438004
STMICROELECTRONICS,2026-01-08,24.61,24.91,23.99,24.01,2476434
STMICROELECTRONICS,2026-01-09,24.19,24.75,24.17,24.7,1900532
STMICROELECTRONICS,2026-01-12,24.59,24.74,24.13,24.33,1438546
STMICROELECTRONICS,2026-01-13,24.44,24.73,24.23,24.73,1802447
STMICROELECTRONICS,2026-01-14,24.59,24.66,24.01,24.13,1762396
STMICROELECTRONICS,2026-01-15,24.53,24.67,24.22,24.38,2392408
STMICROELECTRONICS,2026-01-16,24.3,24.62,24.14,24.31,2345133
STMICROELECTRONICS,2026-01-19,23.63,23.68,23.01,23.14,2274233
STMICROELECTRONICS,2026-01-20,23,23.49,22.74,23.49,2003294
STMICROELECTRONICS,2026-01-21,23.38,24.32,23.24,24.24,3516482
STMICROELECTRONICS,2026-01-22,25,25.15,24.6,24.65,3857844
STMICROELECTRONICS,2026-01-23,24.74,25.05,24.35,24.65,3535621
STMICROELECTRONICS,2026-01-26,24.52,24.54,23.93,24,1867942
STMICROELECTRONICS,2026-01-27,24.19,24.45,24.06,24.44,1935524
STMICROELECTRONICS,2026-01-28,25.62,26.1,24.67,24.97,4072188
STMICROELECTRONICS,2026-01-29,25.72,26.23,23.13,23.54,7933119
STMICROELECTRONICS,2026-01-30,23.75,24.2,23.63,23.84,2657417
STMICROELECTRONICS,2026-02-02,23.25,24.14,22.82,24.1,2606741
STMICROELECTRONICS,2026-02-03,24.36,24.44,23.37,23.49,2261000
STMICROELECTRONICS,2026-02-04,23.47,24.55,23.17,24.34,3591125
STMICROELECTRONICS,2026-02-05,24.56,25.04,24.25,24.61,3693523
STMICROELECTRONICS,2026-02-06,24.35,25.01,23.86,24.89,2610355
STMICROELECTRONICS,2026-02-09,26.23,27.41,25.86,27.32,7458880
STMICROELECTRONICS,2026-02-10,27.33,28.09,27.12,28.07,3870452
STMICROELECTRONICS,2026-02-11,28.05,29.05,27.74,28.89,3709701
STMICROELECTRONICS,2026-02-12,29.47,29.6,28.06,28.11,2806282
STMICROELECTRONICS,2026-02-13,28.37,28.68,27.95,28.45,2656079
STMICROELECTRONICS,2026-02-16,28.42,28.42,27.67,27.85,1749363
STMICROELECTRONICS,2026-02-17,27.9,27.98,27.16,27.72,3197747
STMICROELECTRONICS,2026-02-18,28,29.22,28,28.78,2896135
STMICROELECTRONICS,2026-02-19,28.62,28.64,28.17,28.3,1659233
STMICROELECTRONICS,2026-02-20,28.27,28.73,28.04,28.56,1969429
STMICROELECTRONICS,2026-02-23,28.28,28.92,28.01,28.51,1711037
STMICROELECTRONICS,2026-02-24,28.81,29.59,28.75,28.81,2263106
STMICROELECTRONICS,2026-02-25,28.83,28.86,28.46,28.86,1564183
STMICROELECTRONICS,2026-02-26,28.9,29.54,28.43,28.86,2309913
STMICROELECTRONICS,2026-02-27,28.96,29,28.09,28.41,3023098
STMICROELECTRONICS,2026-03-02,27.29,28.31,26.82,28.17,2214564
STMICROELECTRONICS,2026-03-03,27.73,27.77,26.54,27.12,3307480
STMICROELECTRONICS,2026-03-04,27.01,27.95,26.81,27.75,2174978
STMICROELECTRONICS,2026-03-05,28.52,29.71,28.44,28.6,4034416
STMICROELECTRONICS,2026-03-06,28.62,28.64,27.01,27.15,3705937
STMICROELECTRONICS,2026-03-09,25.78,27.68,25.68,27.68,3078229
STMICROELECTRONICS,2026-03-10,28.85,29.67,28.46,29.22,3764634
STMICROELECTRONICS,2026-03-11,28.96,29.63,28.74,29.15,3157995
STMICROELECTRONICS,2026-03-12,29.11,29.79,28.61,28.96,3097677
STMICROELECTRONICS,2026-03-13,28.66,29.36,28.43,28.62,2285102
STMICROELECTRONICS,2026-03-16,29.03,29.71,28.6,29.38,3354024
STMICROELECTRONICS,2026-03-17,29.3,29.76,28.92,29.24,2460041
STMICROELECTRONICS,2026-03-18,29.67,30.18,29.08,29.12,2517128
STMICROELECTRONICS,2026-03-19,28.78,28.83,27.29,27.8,2825501
STMICROELECTRONICS,2026-03-20,28.06,28.47,26.92,26.92,6261838
STMICROELECTRONICS,2026-03-23,25.91,27.7,25.41,27,3753840
STMICROELECTRONICS,2026-03-24,27.14,27.68,26.37,27.51,2029027
STMICROELECTRONICS,2026-03-25,27.88,29.1,27.85,28.75,2533609
STMICROELECTRONICS,2026-03-26,29.05,29.48,28.37,29.3,3124422
STMICROELECTRONICS,2026-03-27,29.03,29.09,27.59,28.51,3196479
STMICROELECTRONICS,2026-03-30,28.12,28.87,27.67,27.92,1891490
STMICROELECTRONICS,2026-03-31,27.49,28.79,26.9,28.61,3621160
STMICROELECTRONICS,2026-04-01,29.84,30.02,29.19,29.94,2648876
STMICROELECTRONICS,2026-04-02,29.06,29.56,28.27,29.09,2444896
STMICROELECTRONICS,2026-04-07,30,31.07,29.86,30.3,3697072
STMICROELECTRONICS,2026-04-08,33.1,33.13,31.74,32.19,4504240
STMICROELECTRONICS,2026-04-09,32.17,32.91,32.01,32.69,2553058
STMICROELECTRONICS,2026-04-10,33.2,34.1,33.2,33.9,3607233
STMICROELECTRONICS,2026-04-13,33.38,34.02,33.3,33.84,2668303
STMICROELECTRONICS,2026-04-14,34.34,34.83,34.14,34.79,2970901
STMICROELECTRONICS,2026-04-15,34.55,35.42,34.24,34.41,1943615
STMICROELECTRONICS,2026-04-16,34.6,34.95,34.06,34.95,3485134
STMICROELECTRONICS,2026-04-17,35.35,37.21,35.24,37.21,3599356
STMICROELECTRONICS,2026-04-20,36.99,37.6,36.8,37.28,3023556
STMICROELECTRONICS,2026-04-21,37.9,38.37,37.28,37.61,2521384
STMICROELECTRONICS,2026-04-22,38.08,38.44,37.4,37.46,5354478
STMICROELECTRONICS,2026-04-23,39.1,43.15,39,42.87,7633930
STMICROELECTRONICS,2026-04-24,42.82,44.29,42.47,43.37,4732286
STMICROELECTRONICS,2026-04-27,43.86,44.08,42.07,42.38,2590126
STMICROELECTRONICS,2026-04-28,42.43,43.56,41.69,42.2,3076777
STMICROELECTRONICS,2026-04-29,42.93,45.53,42.93,44.72,4878589
STMICROELECTRONICS,2026-04-30,44.58,46.02,44.45,46.02,3186000
STMICROELECTRONICS,2026-05-04,48.01,49.24,46.93,47.01,5131983
STMICROELECTRONICS,2026-05-05,47.01,48.97,46.9,48.8,3146935
STMICROELECTRONICS,2026-05-06,49,49.59,47.26,48.5,4367885
STMICROELECTRONICS,2026-05-07,49.2,49.42,47.91,48.26,3330505
STMICROELECTRONICS,2026-05-08,47.91,49.24,47.42,49.04,3509471
STMICROELECTRONICS,2026-05-11,49.8,50.86,49.5,50.3,2871764
STMICROELECTRONICS,2026-05-12,49.66,50.22,47.53,47.68,3342740
STMICROELECTRONICS,2026-05-13,49.55,52.62,49.5,52.34,4547386
STMICROELECTRONICS,2026-05-14,53.54,55.89,53.19,55.16,4301895
STMICROELECTRONICS,2026-05-15,53.6,53.71,51.54,52.83,3697494
STMICROELECTRONICS,2026-05-18,52.07,54.31,51.97,52.42,3780591
STMICROELECTRONICS,2026-05-19,51.36,52.83,50.89,52.15,2996682
STMICROELECTRONICS,2026-05-20,52.9,55.84,52.9,55.27,3372562
STMICROELECTRONICS,2026-05-21,55.83,56.11,54.92,55.08,2513796
STMICROELECTRONICS,2026-05-22,56.98,57.97,56.67,57.93,2187030
STMICROELECTRONICS,2026-05-25,58.56,58.81,56.91,58.02,1595941
STMICROELECTRONICS,2026-05-26,58.71,61.03,57.99,59.84,2764132
STMICROELECTRONICS,2026-05-27,60.55,61.63,56.75,57.95,3664947
STMICROELECTRONICS,2026-05-28,58.4,60.35,58.02,59.8,2489910
STMICROELECTRONICS,2026-05-29,59.56,60.88,58.27,58.95,10440337
STMICROELECTRONICS,2026-06-01,59.72,60.32,57.71,59.3,3239212
STMICROELECTRONICS,2026-06-02,61.76,68.45,61.76,68.28,6527288
STMICROELECTRONICS,2026-06-03,68.28,69.72,67.29,68.49,3473038
STMICROELECTRONICS,2026-06-04,68.25,68.4,64.08,66.72,4439363
STMICROELECTRONICS,2026-06-05,65.29,65.34,62.72,62.82,3552916
STMICROELECTRONICS,2026-06-08,60.01,66.37,58.96,65.34,4019418
STMICROELECTRONICS,2026-06-09,65.77,66.77,61.41,61.52,4092131
STMICROELECTRONICS,2026-06-10,62.95,64.08,61.19,61.33,5933432
STMICROELECTRONICS,2026-06-11,62.45,65.51,62.45,64.85,3790380
STMICROELECTRONICS,2026-06-12,66.3,67.75,64.74,67.75,3450494
STMICROELECTRONICS,2026-06-15,69.38,69.45,67.72,68.45,2309494
STMICROELECTRONICS,2026-06-16,66.82,67.68,65.53,65.68,4235378
STMICROELECTRONICS,2026-06-17,65.3,66.1,64.08,65.16,3740482
STMICROELECTRONICS,2026-06-18,65.16,68.35,64.82,67.89,3231747
STMICROELECTRONICS,2026-06-19,67.53,68.23,67.19,67.92,3737711
STMICROELECTRONICS,2026-06-22,68.04,70.85,68.04,69.39,2831681
STMICROELECTRONICS,2026-06-23,65.86,66.23,63.02,63.47,4283837
STMICROELECTRONICS,2026-06-24,64.27,64.9,61.81,63.36,2093572
STMICROELECTRONICS,2026-06-25,66,66.77,62.79,65.06,2808026
STMICROELECTRONICS,2026-06-26,63.3,63.87,62.12,62.58,2587746
STMICROELECTRONICS,2026-06-29,63.32,65.26,61.2,63.58,2501091
STMICROELECTRONICS,2026-06-30,66.15,66.19,64.16,64.49,2417991
STMICROELECTRONICS,2026-07-01,64.84,65.57,61.83,62.37,2378591
STMICROELECTRONICS,2026-07-02,61.13,64.07,61.04,61.78,2603036
STMICROELECTRONICS,2026-07-03,61.07,62.9,60.81,62.78,1449492
STMICROELECTRONICS,2026-07-06,61.9,64,61.41,63.36,1973016
STMICROELECTRONICS,2026-07-07,61.24,61.45,58.3,58.3,3200912
STMICROELECTRONICS,2026-07-08,58.69,59.75,57.92,58.49,2591460
STMICROELECTRONICS,2026-07-09,60.63,62.77,60.25,62.68,2801565
STMICROELECTRONICS,2026-07-10,62.17,62.84,61.14,62,1717776
THALES,2024-01-02,134.5,135.65,133.3,133.45,171620
THALES,2024-01-03,133.5,134.8,132.9,134.25,282810
THALES,2024-01-04,134.9,137.1,133.85,137.1,218881
THALES,2024-01-05,136.7,137.85,136.25,136.7,114069
THALES,2024-01-08,136.5,137.35,135.5,137.1,144264
THALES,2024-01-09,137.4,138.75,136.7,137.2,169787
THALES,2024-01-10,137.4,138.65,136.7,138.4,119957
THALES,2024-01-11,138.5,139.7,138.3,138.75,140974
THALES,2024-01-12,139.6,141.85,139.3,141.85,172939
THALES,2024-01-15,142,142.3,138.75,138.75,146725
THALES,2024-01-16,138.7,139.75,138.05,138.8,172880
THALES,2024-01-17,138.8,139.2,137.85,138.3,235426
THALES,2024-01-18,136,137.4,133.05,136.45,302105
THALES,2024-01-19,136.65,137.4,133,133,288034
THALES,2024-01-22,133.6,134.85,132.8,134.55,201118
THALES,2024-01-23,134.4,134.95,132.15,134.15,232690
THALES,2024-01-24,133.4,134.5,132.45,134.5,240792
THALES,2024-01-25,135,135.7,134.65,135.2,153791
THALES,2024-01-26,135,135.8,134.55,135,218453
THALES,2024-01-29,135.3,138.05,135.3,137.2,290476
THALES,2024-01-30,136.75,137.8,135.85,136.9,158599
THALES,2024-01-31,137.25,137.25,135.1,135.35,249048
THALES,2024-02-01,135.35,136.1,134.65,135.15,188195
THALES,2024-02-02,135.65,136.25,135.2,135.65,146419
THALES,2024-02-05,136,136.2,134.55,134.95,124199
THALES,2024-02-06,135.4,138,135.35,136.85,214863
THALES,2024-02-07,137.05,137.3,135.85,136.15,185417
THALES,2024-02-08,135.95,136.35,133.8,133.9,248508
THALES,2024-02-09,134.25,134.8,133.05,133.7,231175
THALES,2024-02-12,134.25,135.5,133.7,133.95,205882
THALES,2024-02-13,133.55,133.55,131.45,132.45,304963
THALES,2024-02-14,133.65,137.95,133.55,137.85,537213
THALES,2024-02-15,138,141.7,137.95,139.6,380138
THALES,2024-02-16,140,141.45,139.55,140.65,304556
THALES,2024-02-19,138.85,139.6,133.45,134,605066
THALES,2024-02-20,134,135.95,133.8,135.15,296030
THALES,2024-02-21,135.3,135.3,132.65,134.85,238055
THALES,2024-02-22,134.8,134.9,133.65,134.25,289495
THALES,2024-02-23,134.45,136.7,133.95,135.6,301023
THALES,2024-02-26,135.5,139.25,135.05,138.75,304159
THALES,2024-02-27,138.9,139.1,136,136.85,254221
THALES,2024-02-28,137,137.15,135.85,136.6,186668
THALES,2024-02-29,137.25,137.3,135.7,137.05,984695
THALES,2024-03-01,137.5,138.25,135.4,135.4,236008
THALES,2024-03-04,136,138.6,135.85,138.35,351633
THALES,2024-03-05,145,151.4,143.35,150.9,669756
THALES,2024-03-06,151,151,146.7,147,451430
THALES,2024-03-07,146.8,147.2,145.55,145.9,245818
THALES,2024-03-08,146.6,146.6,142.9,143.25,379002
THALES,2024-03-11,142.9,142.9,140.7,140.7,410362
THALES,2024-03-12,141.45,143.3,141.2,142.35,364314
THALES,2024-03-13,142.95,144.6,142.05,143.75,257965
THALES,2024-03-14,144.5,147.15,144.35,146.05,335081
THALES,2024-03-15,146.5,147.15,145.7,146.65,599596
THALES,2024-03-18,147.4,150.3,147.1,148.6,255102
THALES,2024-03-19,149.2,151.4,148.7,151.15,318726
THALES,2024-03-20,151.5,153.5,150.3,152.9,367254
THALES,2024-03-21,154.4,155.05,152.9,155.05,418711
THALES,2024-03-22,155,157.65,154.6,157.2,256782
THALES,2024-03-25,157.8,161,157.8,160.25,389864
THALES,2024-03-26,161,161.6,160.05,160.95,287092
THALES,2024-03-27,161.55,162,158.6,158.6,235430
THALES,2024-03-28,158.55,159.7,157.5,158.05,256651
THALES,2024-04-02,157,159.55,156.75,157.3,246201
THALES,2024-04-03,158.3,159.6,157.75,159.5,193183
THALES,2024-04-04,159.55,159.65,157.9,157.9,185036
THALES,2024-04-05,157.5,159,156.25,159,219365
THALES,2024-04-08,159.35,162.55,159.15,162.55,236983
THALES,2024-04-09,161.8,161.8,153.1,154.6,484520
THALES,2024-04-10,154.55,156.25,152.55,154.95,235084
THALES,2024-04-11,155.65,156.95,155,156.3,184606
THALES,2024-04-12,157.05,159.65,156.6,158.8,233162
THALES,2024-04-15,160.2,162.3,159.45,160.05,296385
THALES,2024-04-16,159.4,159.8,157.55,158.25,225201
THALES,2024-04-17,158.3,159.25,156.8,157.1,210832
THALES,2024-04-18,157,157.4,152.95,155.25,292264
THALES,2024-04-19,155.65,156.1,153.55,155.25,158761
THALES,2024-04-22,156.5,157.65,155.5,157.6,190368
THALES,2024-04-23,158,159,156.5,158.75,156819
THALES,2024-04-24,159.15,161.35,158.7,160,140636
THALES,2024-04-25,160,160,153.6,156.65,238989
THALES,2024-04-26,158,158.95,155.55,158.7,172652
THALES,2024-04-29,159.35,159.55,158.05,158.4,233146
THALES,2024-04-30,160.5,162.8,157.55,157.95,225446
THALES,2024-05-02,159.55,160.3,157.1,158.7,181354
THALES,2024-05-03,159,161.7,158.45,161.05,170500
THALES,2024-05-06,162.5,164.3,162.3,163.15,175612
THALES,2024-05-07,164,164.65,163.05,163.05,148443
THALES,2024-05-08,163.8,165.6,163.8,165.6,179415
THALES,2024-05-09,165.6,169.05,165.6,167.95,149069
THALES,2024-05-10,168.25,169.15,167.1,167.1,186369
THALES,2024-05-13,166.9,167.15,165.05,165.8,128988
THALES,2024-05-14,164.85,164.85,163.15,164.5,167205
THALES,2024-05-15,164.75,165.9,164.25,165.75,127758
THALES,2024-05-16,166.15,167.8,165.3,167.3,129166
THALES,2024-05-17,166.4,167,165.2,167,127186
THALES,2024-05-20,166.8,169.2,166.6,169,88754
THALES,2024-05-21,166.4,167.85,164.9,167.65,157453
THALES,2024-05-22,167.75,168.2,165.35,166.3,165894
THALES,2024-05-23,166.2,168.35,166.2,167.85,117416
THALES,2024-05-24,167.65,167.75,165.25,166.2,136865
THALES,2024-05-27,166.2,167.35,165.5,167,59095
THALES,2024-05-28,167.6,168.5,163.9,164,298485
THALES,2024-05-29,163.5,164.4,162.2,164.05,157234
THALES,2024-05-30,163.65,165.4,162.85,164.3,119329
THALES,2024-05-31,165.05,167.6,164.85,166.65,326051
THALES,2024-06-03,168,168.8,166.4,167.5,161651
THALES,2024-06-04,167.5,167.85,165.5,166.9,112371
THALES,2024-06-05,168,169.15,167.2,168.45,147513
THALES,2024-06-06,169.65,171.9,168.95,171.5,261001
THALES,2024-06-07,172.3,174.5,171.65,172.85,225447
THALES,2024-06-10,169.85,171.6,166.4,169.6,235232
THALES,2024-06-11,169.1,170.3,164,165.1,248001
THALES,2024-06-12,165.4,165.6,162.4,163.4,176239
THALES,2024-06-13,163.1,165.1,160.7,161.1,171389
THALES,2024-06-14,160.55,160.85,148.15,150.3,540657
THALES,2024-06-17,150.3,152.65,149.85,152.05,297232
THALES,2024-06-18,152.45,154.7,152.2,153.05,223214
THALES,2024-06-19,153.6,155.05,153.35,154.35,155925
THALES,2024-06-20,155.5,157.95,154.85,157.65,255253
THALES,2024-06-21,158.3,159.2,156.35,156.6,596460
THALES,2024-06-24,156.7,158.4,155.4,158.1,158339
THALES,2024-06-25,154.8,155.1,152.95,155.05,170491
THALES,2024-06-26,155,155.85,151.3,151.95,304288
THALES,2024-06-27,151.85,152.8,150.45,150.5,313903
THALES,2024-06-28,150.5,151.55,148.65,149.5,421361
THALES,2024-07-01,154.5,155.9,151.4,152,242180
THALES,2024-07-02,151.65,152.3,150.45,151.5,164538
THALES,2024-07-03,152.15,155.15,151.15,155.1,240371
THALES,2024-07-04,155.9,157.3,155.85,156.45,213138
THALES,2024-07-05,156.45,157.85,154.85,154.9,148136
THALES,2024-07-08,154.25,157.7,153.6,153.85,178880
THALES,2024-07-09,153.65,154.75,151.45,151.95,198037
THALES,2024-07-10,152.6,153.4,150.8,153.3,141409
THALES,2024-07-11,153.4,154.6,152.2,154.2,103547
THALES,2024-07-12,154.35,154.7,153.15,154.2,104965
THALES,2024-07-15,154.3,156.55,153,153.25,149218
THALES,2024-07-16,152.9,153.1,151.05,152.6,103274
THALES,2024-07-17,152.95,152.95,150.7,150.9,156874
THALES,2024-07-18,151.55,153.8,150.7,153.35,199879
THALES,2024-07-19,153.5,154.5,152,152.5,219576
THALES,2024-07-22,152.75,154.45,152.45,154.45,251771
THALES,2024-07-23,153,153,144.05,144.1,624472
THALES,2024-07-24,143.8,148,142.85,145.2,390131
THALES,2024-07-25,144,144.45,141.1,142.95,343464
THALES,2024-07-26,142,144.5,141.85,144.1,160520
THALES,2024-07-29,147.1,147.5,144.9,144.9,151060
THALES,2024-07-30,144.8,147.1,144.35,147.05,151547
THALES,2024-07-31,148,148.55,146.35,146.95,218810
THALES,2024-08-01,148.35,148.35,144.7,145.2,213045
THALES,2024-08-02,144.4,146,143.2,144.5,174993
THALES,2024-08-05,141,145.8,140.25,145.8,311569
THALES,2024-08-06,146.05,146.55,143.5,145.3,202099
THALES,2024-08-07,145.8,147.25,144.9,146.45,147037
THALES,2024-08-08,145.8,146.45,144.25,146.1,95076
THALES,2024-08-09,146.45,148.1,145.9,147.35,101644
THALES,2024-08-12,148.05,148.25,146.2,147.05,80606
THALES,2024-08-13,147.6,148.4,147.05,148,106580
THALES,2024-08-14,148.45,149.2,148.05,148.85,131813
THALES,2024-08-15,148.85,150.4,148.75,150.4,73847
THALES,2024-08-16,150.65,150.75,148.65,149.8,123957
THALES,2024-08-19,147.95,149.3,147.1,148.65,130348
THALES,2024-08-20,149.35,149.9,147.45,147.7,78999
THALES,2024-08-21,147.8,148.65,147.05,148.2,102638
THALES,2024-08-22,148.25,148.9,147.6,148.3,151971
THALES,2024-08-23,148.7,148.9,147.9,148.3,68952
THALES,2024-08-26,148.65,149.3,148.5,148.65,45498
THALES,2024-08-27,148.8,149.8,148.6,149,76914
THALES,2024-08-28,149.05,150.9,148.9,149.9,135267
THALES,2024-08-29,149.9,151.3,149.75,151.25,87393
THALES,2024-08-30,151.5,153.8,151.45,152,194073
THALES,2024-09-02,151.65,151.65,147.6,148.4,162354
THALES,2024-09-03,148.55,149.85,146.25,147,114632
THALES,2024-09-04,145,147.25,144.55,146.95,109396
THALES,2024-09-05,146,146.45,142.9,145.85,157809
THALES,2024-09-06,145.4,147.45,144.5,144.9,180276
THALES,2024-09-09,144.65,146.25,143.85,145.1,98928
THALES,2024-09-10,145,146.75,144,146.15,115654
THALES,2024-09-11,146.1,147.3,144.95,145.85,113685
THALES,2024-09-12,147,147.7,144.35,146.4,144369
THALES,2024-09-13,146.2,148.15,145.35,148,136922
THALES,2024-09-16,147.25,148.9,147.05,147.65,105631
THALES,2024-09-17,148.6,148.8,139.1,142,425798
THALES,2024-09-18,143.05,146.05,143.05,144.9,187635
THALES,2024-09-19,146.2,148.5,146.2,148.25,254087
THALES,2024-09-20,149.2,149.4,147.65,147.8,697974
THALES,2024-09-23,148,148,144.05,145.6,158178
THALES,2024-09-24,147.45,149.5,147.2,148.25,162476
THALES,2024-09-25,147.6,148.85,147.55,148.35,147483
THALES,2024-09-26,148.6,149,144.2,144.65,244197
THALES,2024-09-27,145.35,146.35,144.25,144.65,251650
THALES,2024-09-30,144.3,144.5,140.15,142.55,285019
THALES,2024-10-01,142.7,147.6,141.9,146.15,335346
THALES,2024-10-02,146.9,150.75,146.9,147.5,243259
THALES,2024-10-03,147.7,148.75,146.55,146.7,194186
THALES,2024-10-04,146.4,147.7,145.85,147.05,176738
THALES,2024-10-07,148.8,149.7,145.55,147.3,228388
THALES,2024-10-08,148.25,150.5,147.65,150.1,244929
THALES,2024-10-09,150.2,150.8,147.8,150.5,153028
THALES,2024-10-10,150,153.35,148.05,149.4,302183
THALES,2024-10-11,147.65,149.05,144.6,147.2,206220
THALES,2024-10-14,147.7,150,147.7,150,146776
THALES,2024-10-15,150.05,150.8,148.95,150.05,238249
THALES,2024-10-16,150,152.5,149.6,152.15,294899
THALES,2024-10-17,152,155.2,152,153.95,171288
THALES,2024-10-18,153.35,154.2,152.3,153.5,209740
THALES,2024-10-21,153.5,154.45,152.65,153.15,158316
THALES,2024-10-22,153.6,154.4,152.55,154,193581
THALES,2024-10-23,154,154.15,150.45,152.05,219892
THALES,2024-10-24,152,154.6,151.95,153.15,185975
THALES,2024-10-25,153,153.4,151.8,152.05,188452
THALES,2024-10-28,152,152.3,150.25,151.95,133892
THALES,2024-10-29,152.1,153.5,150.45,150.8,159005
THALES,2024-10-30,150.6,151.05,148.15,151.05,221992
THALES,2024-10-31,150.5,150.55,147.4,148.15,190531
THALES,2024-11-01,148.4,150.3,148.4,149.45,108428
THALES,2024-11-04,149,149.45,146.5,146.5,161167
THALES,2024-11-05,146.5,149.95,146.45,149.95,402755
THALES,2024-11-06,150.5,154.8,150.5,154.25,380378
THALES,2024-11-07,154.8,160.45,153.8,160.45,350093
THALES,2024-11-08,160.55,161.55,159.7,161.1,292114
THALES,2024-11-11,161.95,164,161.25,162.45,192851
THALES,2024-11-12,162.6,164.65,159.95,160.85,378745
THALES,2024-11-13,159,160.4,154.85,156.5,247578
THALES,2024-11-14,160,160.3,152.45,153.6,305966
THALES,2024-11-15,152.5,153.7,151.25,151.3,268611
THALES,2024-11-18,152.1,152.45,150.95,151.4,131823
THALES,2024-11-19,151.4,154.65,150.35,153.95,268950
THALES,2024-11-20,153.5,153.75,150.75,151.9,223193
THALES,2024-11-21,152.9,153.5,150.95,152.5,224602
THALES,2024-11-22,145.5,148.15,141.3,148.15,1043791
THALES,2024-11-25,146,146.95,140.5,141.85,678786
THALES,2024-11-26,142,143.45,141.9,142.2,225619
THALES,2024-11-27,142.3,142.3,139.7,140,204564
THALES,2024-11-28,140.45,143.2,140.3,143.05,164603
THALES,2024-11-29,142.05,142.75,140.75,141.5,209092
THALES,2024-12-02,140.5,142.65,140.2,141.85,289681
THALES,2024-12-03,141.05,143.25,140.7,143,325355
THALES,2024-12-04,142.7,143.7,141.95,141.95,187648
THALES,2024-12-05,141.85,142.6,141.3,142.15,192874
THALES,2024-12-06,142.15,142.6,141.1,141.8,217191
THALES,2024-12-09,141.55,142,139.25,139.8,257294
THALES,2024-12-10,139.8,140.35,137.5,137.5,242972
THALES,2024-12-11,137.15,139.1,136.9,138.7,376524
THALES,2024-12-12,139.3,140.15,138.8,139.3,293811
THALES,2024-12-13,139.3,140.1,137.65,138,214647
THALES,2024-12-16,138.1,138.75,137.15,137.75,385949
THALES,2024-12-17,137.5,138.05,135.95,136.5,284800
THALES,2024-12-18,136.55,138.4,136.35,137.4,234776
THALES,2024-12-19,137,139.45,136.6,139.45,399965
THALES,2024-12-20,138.5,138.5,135.25,137.45,912044
THALES,2024-12-23,137.4,138.9,136.85,137.05,147173
THALES,2024-12-24,137.5,138.45,137.25,137.75,72151
THALES,2024-12-27,138.15,138.35,137.35,138.05,118128
THALES,2024-12-30,138.2,138.45,137.45,137.5,76070
THALES,2024-12-31,137.2,138.9,137.2,138.65,53022
THALES,2025-01-02,138.1,138.5,136.7,137.6,141393
THALES,2025-01-03,137.4,137.6,136.55,136.7,161127
THALES,2025-01-06,136.85,137.75,134.2,137.75,366254
THALES,2025-01-07,138.25,139.85,137.75,139.55,289593
THALES,2025-01-08,139.6,145.45,139.6,145.45,356832
THALES,2025-01-09,145.65,145.95,143.45,143.8,173676
THALES,2025-01-10,143.5,145.1,143.3,144.15,199922
THALES,2025-01-13,144.6,144.65,141.7,144.1,217754
THALES,2025-01-14,143.55,146.2,143.5,145.25,241639
THALES,2025-01-15,145.65,146.45,143.55,145.35,513746
THALES,2025-01-16,146.65,147.4,145.55,147.15,277412
THALES,2025-01-17,148,148.85,147,148.5,305636
THALES,2025-01-20,149.05,150.5,148.75,149.6,203495
THALES,2025-01-21,150,151.15,149.4,151.15,169941
THALES,2025-01-22,151.5,152.95,150.7,152.15,192383
THALES,2025-01-23,152.9,153.25,151.75,152.85,232937
THALES,2025-01-24,153.2,153.4,151.8,152.3,139567
THALES,2025-01-27,152,153.25,150.25,152.4,226064
THALES,2025-01-28,152.2,154.45,152.1,154.2,236266
THALES,2025-01-29,154,154.45,152.25,152.25,184461
THALES,2025-01-30,152.65,154.95,152.3,154.55,163885
